Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,1.2687,-267.6137,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,0.3132,-306.9506,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-0.7895,-308.9069,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-1.7629,-304.8189,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-2.7593,-264.8655,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-3.7105,-177.3898,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-5.5862,-77.4279,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-6.4503,23.0944,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-4.9237,102.1405,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-2.4214,198.5497,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-1.2897,269.0192,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-0.3394,307.6299,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,0.7749,312.0809,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,1.7492,307.0132,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,2.7739,265.8484,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,3.7262,177.8311,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,5.5750,78.1853,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,6.4527,-22.0896,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,4.9405,-101.7367,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,2.4210,-199.8675,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,1.2863,-268.0113,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,0.3422,-309.5236,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-0.7656,-307.4796,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-1.7342,-307.8615,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-2.7423,-266.2960,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-3.6755,-179.1458,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-5.5386,-79.6221,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-6.4759,20.7311,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-4.9788,99.6489,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-2.4665,194.3960,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-1.3126,265.0408,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,-0.3646,303.5982,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,0.7499,311.0949,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,1.8599,308.1463,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,2.7496,268.2836,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,3.6931,181.5122,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,5.5363,81.6943,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,6.4697,-20.3023,JAM
2026-04-27,16:20:31.040,224.96,3.4676,133.70,0.0420,1.3820,4.6795,-111.5154,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,2.4700,-196.9596,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,1.3152,-266.8876,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,0.3637,-303.7202,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-0.7401,-314.5475,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-1.8532,-308.7160,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-2.7267,-268.5309,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-3.6510,-181.8597,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-5.5064,-82.1920,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-6.4954,18.4868,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-4.7204,110.5607,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-2.5152,194.9219,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-1.3335,264.9156,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-0.3849,305.2916,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,0.7164,309.1824,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,1.8333,308.0931,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,2.7298,269.0881,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,3.6677,182.7392,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,5.4904,84.1859,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,6.4777,-17.8858,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,4.7426,-108.9424,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,2.5157,-193.6385,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,1.3358,-265.5635,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,0.3902,-306.3026,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-0.7135,-311.3954,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-1.8182,-300.7810,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-2.6977,-269.6265,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-3.6175,-183.0397,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-5.4484,-84.3800,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-6.4981,16.7621,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-4.7758,107.7748,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-2.5533,189.1561,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-1.3554,265.1128,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-0.4121,305.5639,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,0.6941,310.8038,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,1.8094,311.4299,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,2.7049,271.3418,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,3.6427,185.1902,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,5.4371,85.8292,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,6.4803,-16.0797,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,4.7971,-105.7027,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,2.5659,-192.3802,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,1.3512,-264.0235,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,0.4187,-303.9801,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-0.6800,-312.3220,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-1.7950,-308.3592,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-2.6785,-271.1696,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-3.5848,-185.6534,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-5.3982,-86.4959,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-6.5100,14.5396,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-4.8443,105.7246,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-2.6146,188.4299,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-1.3664,262.2674,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,-0.4365,302.6591,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,0.6653,309.1636,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,1.7821,307.3356,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,2.6828,272.3466,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,3.6121,187.2185,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,5.3902,88.7371,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,6.4999,-13.5505,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,4.8693,-103.0326,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,2.6125,-189.9825,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,1.3741,-261.7322,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3870,0.4439,-305.7330,JAM
2026-04-27,16:20:31.104,224.96,3.4676,133.70,0.0420,1.3820,-0.6545,-311.2545,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-1.7728,-308.1808,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-2.7674,-265.0846,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-3.5627,-188.4518,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-5.3574,-89.3757,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-6.5170,12.9464,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-4.9087,102.9888,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-2.4094,199.8331,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-1.3914,263.9358,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-0.4610,302.2365,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,0.6398,310.7381,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,1.7581,310.1121,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,2.7772,266.1958,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,3.5766,188.5238,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,5.3313,91.0785,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,6.4900,-11.0558,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,4.9229,-100.5191,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,2.4048,-199.2947,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,1.3910,-262.8841,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,0.4692,-304.3839,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-0.6315,-310.0620,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-1.7449,-305.3761,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-2.7508,-266.4306,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-3.5442,-190.2767,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-5.3190,-91.5762,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-6.5430,10.0635,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-4.9837,99.8085,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-2.4584,196.8406,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-1.4086,260.6022,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-0.4879,303.0066,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,0.6155,311.8211,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,1.7334,304.1773,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,2.7550,266.5182,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,3.5561,191.6352,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,5.2964,93.7861,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,6.5062,-8.3294,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,4.9897,-98.3342,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,2.4633,-197.5982,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,1.4129,-261.2720,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,0.4954,-303.0128,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-0.5996,-311.1513,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-1.7168,-304.5779,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-2.7163,-268.0520,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-3.5109,-191.7541,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-5.2501,-94.9631,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-6.5262,8.0508,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-5.0293,97.7959,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-2.5016,193.1658,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-1.4270,259.0841,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,-0.5076,301.2944,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,0.5817,308.8381,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,1.7077,304.0051,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,2.7351,268.5841,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,3.5299,193.7136,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,5.2404,95.6705,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,6.4952,-7.2776,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,5.0431,-96.7160,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,2.5041,-194.5024,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,1.4303,-261.6633,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3795,0.5181,-303.5356,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-0.5749,-311.1513,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-1.6907,-305.9145,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-2.7056,-269.8268,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-3.4813,-194.7466,JAM
2026-04-27,16:20:31.168,224.96,3.4676,133.70,0.0420,1.3820,-5.2168,-97.2856,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,-6.5490,5.3745,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,-5.0961,96.2527,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,-2.5471,189.9480,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,-1.3388,264.9531,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,-0.5276,301.9110,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,0.5602,309.9055,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,1.6836,307.0070,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,2.7170,270.7971,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,3.6503,185.0337,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,5.1894,98.2654,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,6.5100,-5.2556,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,5.1089,-93.7079,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,2.5606,-191.1813,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,1.3581,-264.9250,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3820,0.5491,-300.8875,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-0.5365,-310.3249,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-1.6603,-307.5328,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-2.6771,-271.0601,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-3.5887,-185.7129,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-5.1623,-98.9321,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-6.5354,3.3962,JAM
2026-04-27,16:20:31.232,224.96,3.4676,133.70,0.0420,1.3870,-5.1485,94.0522,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,-2.6019,188.4142,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,-1.3645,262.8465,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,-0.5602,299.6198,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,0.5353,311.1294,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,1.6576,309.5299,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,2.6897,272.8536,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,3.6192,187.4126,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,5.1467,100.6349,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,6.4989,-1.2646,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,5.1673,-91.9487,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,2.6130,-190.5115,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,1.3723,-261.4098,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3870,0.5675,-299.5070,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-0.5145,-307.5672,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-1.6379,-307.9741,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-2.6576,-272.3622,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-3.5586,-187.3406,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-5.1099,-101.8682,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-6.5318,0.5603,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-5.2146,91.4729,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-2.6480,185.7943,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-1.3865,263.8357,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,-0.5823,299.9421,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,0.5078,310.0275,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,1.6282,307.8677,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,2.6673,273.7865,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,3.5953,189.5943,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,5.0930,103.3582,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,6.5036,0.6605,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,5.2267,-90.6309,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,2.6630,-187.9791,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,1.3960,-262.3081,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3795,0.5942,-298.0015,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-0.4884,-310.2874,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-1.6092,-307.2730,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-2.6370,-274.3687,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-3.5393,-189.9825,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-5.0543,-104.1971,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-6.5219,-2.0096,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-5.2654,88.6839,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-2.7035,181.2242,JAM
2026-04-27,16:20:31.232,225.00,3.4704,133.72,0.0420,1.3845,-1.4039,259.8698,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-0.6131,298.4052,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,0.4775,309.2387,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,1.5991,308.8412,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,2.6480,274.4469,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,3.5592,191.7479,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,5.0481,105.8811,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,6.4976,2.4447,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,5.2822,-86.7244,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,2.7159,-185.1683,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,1.4101,-260.7431,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,0.4931,-303.5387,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-0.4702,-312.1560,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-1.5839,-307.9992,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-2.6159,-275.8774,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-3.5173,-191.6727,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-5.2740,-93.9364,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-6.5229,-4.4918,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-5.3334,86.8590,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-2.7653,180.4386,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-1.4270,260.3580,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,-0.5098,301.8609,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,0.4524,313.4019,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,1.5782,308.7943,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,2.6283,277.1170,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,3.5393,193.4162,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,5.2556,95.2229,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,6.4817,6.4200,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,5.3331,-85.2001,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,2.7646,-182.9740,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,1.4305,-260.6930,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3845,0.5125,-300.9563,JAM
2026-04-27,16:20:31.296,225.00,3.4704,133.72,0.0420,1.3820,-0.4382,-309.5549,JAM
