Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-1.2931,268.7000,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,-0.3212,304.5497,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,0.7917,314.2407,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,1.9144,307.5766,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,2.9195,258.9964,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,3.7802,178.4447,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,5.6636,77.6657,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,6.5219,-22.2492,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,4.6466,-114.8928,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,2.1896,-210.1313,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,1.2816,-270.4841,JAM
2026-04-27,16:09:46.368,225.72,3.5169,135.89,0.0285,1.3770,0.3231,-301.8140,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-0.7852,-311.6208,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-1.9096,-307.6486,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-2.8885,-258.0793,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-3.9197,-178.4165,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-5.6642,-77.2307,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-6.5847,21.5418,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-4.6839,115.1965,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-2.2071,209.9091,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-1.1771,267.9080,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,-0.3265,302.4056,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,0.7843,311.8900,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,1.9113,302.9440,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,2.9206,259.4190,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,3.9620,166.4029,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,5.6684,77.9475,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,6.5347,-21.9425,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,4.6551,-115.9415,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,2.1918,-210.6635,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,1.1756,-275.1481,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3795,0.3248,-305.5670,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-0.7773,-309.8460,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-1.9016,-306.4216,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-2.8886,-258.3234,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-3.9189,-165.9678,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-5.6676,-77.1336,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-6.5843,21.0566,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-4.6886,115.7192,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-2.2072,209.1923,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-1.1811,274.8131,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-0.3285,307.3105,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,0.7850,313.1295,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,1.9166,307.7363,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,2.9152,258.8211,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,3.9517,166.2839,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,5.6551,78.6330,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,6.5268,-21.9018,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,4.6530,-114.3670,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,2.1915,-210.2284,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,1.1859,-273.4609,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,0.3416,-305.5326,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-0.7732,-309.7928,JAM
2026-04-27,16:09:46.432,225.72,3.5169,135.89,0.0285,1.3820,-1.8974,-313.9246,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-2.8856,-258.6458,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-3.9111,-165.7675,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-5.6571,-77.6438,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-6.5845,21.9456,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-4.6862,115.0619,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-2.2106,208.7259,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-1.1773,273.8271,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,-0.3262,303.6326,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,0.7817,313.1953,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,1.9111,307.5797,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,2.9120,259.3971,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,3.9550,166.0867,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,5.6656,77.8003,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,6.5394,-21.9863,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,4.6676,-115.1777,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,2.1926,-211.6057,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,1.1812,-272.9257,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3820,0.3310,-304.2555,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3795,-0.7867,-312.7508,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3795,-1.9045,-310.8946,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3795,-2.8888,-258.2295,JAM
2026-04-27,16:09:46.432,225.69,3.5180,135.95,0.0285,1.3795,-3.9119,-165.9271,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-5.6596,-78.1822,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-6.5837,21.7578,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-4.6914,115.1839,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.2120,208.0310,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-1.1879,271.0131,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-0.3304,300.9751,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,0.7819,314.6320,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,1.9145,308.2621,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,2.9132,259.8478,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,3.9525,166.5031,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,5.6613,78.0695,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,6.5407,-20.8939,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,4.6645,-114.0727,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,2.1964,-210.6416,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,1.1873,-273.4515,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,0.3356,-301.6794,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-0.7783,-316.4287,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-1.9021,-307.7331,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.8833,-258.1075,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-3.9111,-165.8082,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-5.9007,-78.6048,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-6.5878,22.0833,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-4.6908,114.7207,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.2149,210.4631,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-1.1797,272.5031,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-0.1946,305.0224,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,0.7850,311.7523,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,1.9098,307.3575,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,2.9117,259.6976,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,3.9482,166.5312,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,5.8918,65.9182,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,6.5454,-21.1505,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,4.6740,-115.1057,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,2.1969,-209.4928,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,1.1817,-273.4797,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,0.2000,-307.3481,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-0.7789,-314.5131,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-1.9004,-308.2371,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.8855,-258.7366,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-3.9159,-166.4091,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-5.8993,-65.5457,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-6.5932,20.7217,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-4.7033,115.3092,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.2170,209.4709,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-1.1797,277.1983,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-0.1997,308.2433,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,0.7821,309.6457,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,1.9056,304.9754,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,2.9101,259.6381,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,3.9510,167.3545,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,5.8904,65.9339,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,6.5430,-20.7311,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,4.6774,-115.3060,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,2.2005,-210.6353,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,1.1862,-275.0542,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,0.2046,-310.9979,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-0.7786,-313.2203,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-1.9010,-308.8099,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.8832,-258.3422,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-3.9101,-166.9319,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-5.8948,-65.3642,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-6.5861,21.0473,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-4.7042,114.7802,JAM
2026-04-27,16:09:46.497,225.69,3.5180,135.95,0.0285,1.3795,-2.2157,211.9218,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,-1.1871,274.3749,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,-0.2000,307.2448,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,0.7838,315.7745,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,1.9043,308.6315,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,2.9086,260.0137,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,3.9514,168.0306,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,5.9036,65.8869,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,6.5663,-20.8532,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,4.6932,-115.0024,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,2.2084,-210.2503,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,1.1888,-274.2842,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3795,0.2011,-312.4346,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-0.7758,-313.0388,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-1.8981,-305.5326,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-2.8856,-258.6458,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-3.9155,-166.5062,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-5.8969,-65.3955,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-6.5954,21.7265,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-4.7054,114.7426,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-2.2247,208.9294,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-1.1856,273.8553,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-0.2018,306.5092,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,0.7767,311.3892,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,1.9012,309.2262,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,2.9086,259.8822,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,3.9445,167.1854,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,5.8874,66.5536,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,6.4509,-20.6403,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,4.6871,-115.0900,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,2.2092,-208.8949,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,1.1903,-274.5596,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,0.2054,-307.2886,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-0.9103,-310.4407,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-1.8979,-305.5859,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-2.8792,-258.6427,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-3.8967,-166.2088,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-5.8817,-65.7461,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-6.4843,32.1124,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-4.7050,114.8553,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-2.2195,208.5882,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-1.1833,276.4001,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,-0.2005,306.1336,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,0.9236,309.7239,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,1.9104,306.9944,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,2.9083,260.4958,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,3.9451,166.8755,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,5.8880,66.9512,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,6.4646,-31.1859,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,4.6948,-114.8052,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,2.2090,-209.7870,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,1.1875,-275.1669,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3820,0.2039,-307.7050,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-0.9149,-315.7808,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-1.8910,-306.4529,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-2.8793,-259.2280,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-3.8986,-166.7973,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-5.8822,-66.1937,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-6.4885,31.1295,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-4.7141,114.2605,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-2.2306,207.9434,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-1.1844,273.4015,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,-0.2054,304.7563,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,0.9128,311.1450,JAM
2026-04-27,16:09:46.561,225.69,3.5180,135.95,0.0285,1.3770,1.9019,308.7817,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.9062,260.7838,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,3.9429,167.1228,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,5.8857,66.7383,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,6.4520,-31.1483,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,4.6964,-114.2668,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.2085,-209.5742,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,1.1950,-273.6393,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,0.2099,-309.4391,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-0.9102,-310.5565,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-1.8923,-312.1154,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.8825,-259.5630,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-3.9020,-167.4984,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-5.8844,-65.7555,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-6.4923,31.9809,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-4.7085,115.2591,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.2230,208.1061,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-1.1849,277.6553,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-0.2068,307.7050,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,0.9156,314.7979,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,1.9025,309.5299,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.9099,259.8009,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,3.9389,168.1214,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,5.8864,66.7446,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,6.4642,-31.3455,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,4.7014,-114.0007,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.2133,-210.2253,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,1.1912,-273.6362,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,0.2135,-305.3198,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-0.9087,-311.3579,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-1.8896,-308.3748,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.8831,-258.9745,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-3.8925,-166.9507,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-5.8660,-66.7696,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-6.4871,31.3643,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-4.3723,114.4671,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.2329,209.6462,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-1.1910,274.9666,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-0.2085,305.7173,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,0.9087,314.1343,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.0358,307.5985,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.8981,260.0419,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,3.9313,168.3467,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,5.8693,67.1108,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,6.4512,-31.1201,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,4.3570,-127.1662,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,2.2118,-209.4552,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,1.1889,-275.8899,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,0.2069,-308.4030,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-0.9125,-311.8243,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.0306,-310.4689,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.8828,-259.8165,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-3.8942,-167.5392,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-5.8772,-66.4284,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-6.4968,31.3799,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-4.3859,127.6858,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-2.2383,207.6429,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-1.1927,272.4060,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,-0.2078,307.0539,JAM
2026-04-27,16:09:46.625,225.69,3.5180,135.95,0.0285,1.3770,0.9118,312.1968,JAM
