Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,5.8762,65.0230,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,6.4138,-32.1218,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,4.3077,-126.7280,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,1.9882,-219.1337,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,1.1732,-273.4015,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,0.1945,-307.7300,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-0.9194,-312.3501,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-2.0278,-304.2743,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-2.9821,-247.7403,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-3.8918,-167.0258,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-5.8214,-67.5021,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-6.3971,31.0732,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-4.3399,126.2773,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-2.0394,216.6139,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-1.2151,273.6519,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-0.2393,307.2980,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,0.8751,307.4389,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,1.9952,306.3308,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,2.9691,250.8768,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,3.8685,169.3233,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,5.8089,68.9420,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,6.4525,-29.6114,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,4.4060,-123.9954,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,2.0458,-216.6264,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,1.2060,-270.8817,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,0.2352,-303.9863,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-0.8762,-311.5895,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-1.9881,-306.8097,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-2.9552,-250.6138,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-3.8315,-170.4815,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-5.7587,-69.9436,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-6.4274,27.6300,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-4.4354,122.5273,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-2.0957,213.5276,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-1.1320,271.3105,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,-0.2689,300.6714,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,0.8380,309.6488,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,1.9571,305.5890,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,2.9381,253.5875,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,4.0057,160.1738,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,5.7370,72.4634,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,6.4741,-25.8583,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,4.5096,-120.1046,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,2.0964,-213.8343,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,1.1273,-275.5018,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3795,0.2746,-304.1804,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-0.8393,-308.0649,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-1.9495,-306.0742,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-2.9222,-253.7847,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-3.9742,-161.7859,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-5.6942,-73.1896,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-6.4582,24.8754,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-4.5320,118.4737,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-2.1412,213.0988,JAM
2026-04-27,16:15:26.016,225.00,3.4937,134.25,0.0347,1.3820,-1.1627,272.7597,JAM
2026-04-27,16:15:26.080,225.00,3.4937,134.25,0.0347,1.3820,-0.3072,307.7050,JAM
2026-04-27,16:15:26.080,225.00,3.4937,134.25,0.0347,1.3820,0.7977,309.6801,JAM
2026-04-27,16:15:26.080,225.00,3.4937,134.25,0.0347,1.3820,1.9230,306.4404,JAM
2026-04-27,16:15:26.080,225.00,3.4937,134.25,0.0347,1.3820,2.9071,256.1730,JAM
2026-04-27,16:15:26.080,225.00,3.4937,134.25,0.0347,1.3820,3.9508,164.2055,JAM
2026-04-27,16:15:26.080,225.00,3.4937,134.25,0.0347,1.3820,5.6734,75.8252,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,6.5146,-23.2978,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,4.6072,-116.3922,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,2.1570,-211.3709,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,1.1608,-274.2716,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,0.3074,-305.8081,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-0.7949,-311.2921,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-1.9116,-307.6173,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-2.8918,-257.4595,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-3.9169,-164.5373,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-5.6282,-77.5311,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-6.4760,22.1178,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-4.6191,114.4984,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-2.2026,210.0124,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-1.1965,272.4029,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-0.3453,302.5057,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,0.7597,311.6145,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,1.8875,308.8350,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,2.8792,258.7272,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,3.8985,167.1604,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,5.6055,79.7410,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,6.5364,-20.5089,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,4.7019,-113.6439,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,2.2143,-208.7729,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,1.1879,-272.6189,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,0.3469,-304.7094,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-0.7604,-311.5551,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-1.8734,-307.7676,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-2.8601,-259.4158,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-3.8659,-169.0886,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-5.5668,-81.4439,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-6.5105,19.3507,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-4.7201,111.0302,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-2.2637,207.8369,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-1.2235,270.4591,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,-0.3879,302.3367,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,0.7166,313.5646,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,1.8426,308.1369,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,2.8462,261.7103,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,3.8466,170.9541,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,5.5355,83.0809,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,6.5413,-17.1752,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,4.7882,-109.8063,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,2.2845,-205.5050,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,1.2184,-270.9975,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3795,0.3863,-302.5778,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-0.7110,-311.5582,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-1.8381,-311.8618,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-2.8368,-262.0609,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-3.8206,-171.6553,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-5.7303,-84.4551,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-6.5260,16.0578,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-4.8094,107.5714,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-2.3243,202.7817,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-1.2482,270.2650,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,-0.2871,304.6030,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,0.6852,308.4719,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,1.8085,307.8552,JAM
2026-04-27,16:15:26.080,225.02,3.4951,134.17,0.0347,1.3820,2.8190,263.8763,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,3.7942,174.3316,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,5.7116,73.6967,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,6.5700,-14.5991,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,4.8795,-105.9875,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,2.3512,-203.5455,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,1.2492,-269.0380,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,0.2921,-303.6764,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-0.6815,-312.2594,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-1.7997,-307.5860,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-2.7984,-264.3834,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-3.7725,-174.9733,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-5.6640,-75.1428,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-6.5303,13.4284,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-4.8945,104.1626,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-2.3886,201.5390,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-1.2869,266.3335,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,-0.3240,302.2459,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,0.6423,315.8434,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,1.7736,307.4264,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,2.7850,266.0988,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,3.7428,177.5056,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,5.6374,77.3465,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,6.5641,-11.5754,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,4.9723,-101.3643,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,2.4122,-199.1132,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,1.2814,-267.9737,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3845,0.3331,-304.8315,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-0.6294,-314.3973,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-1.7578,-304.6155,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-2.7650,-265.9517,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-3.7161,-178.6512,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-5.5946,-78.5923,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-6.5463,9.9101,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-4.9889,100.5441,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-2.4635,197.5011,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-1.3155,266.5182,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,-0.3568,304.8659,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,0.6069,313.4113,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,1.7318,311.6302,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,2.7531,267.8203,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,3.7084,181.1585,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,5.5838,80.8992,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,6.5829,-7.9099,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,5.0696,-99.1700,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,2.4863,-196.0863,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,1.3148,-265.0157,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3870,0.3641,-300.4586,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-0.6017,-315.6493,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-1.7218,-307.3419,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-2.7340,-268.5278,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-3.6780,-181.1710,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-5.5304,-81.6974,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-6.5434,7.2150,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-5.0718,97.3420,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-2.5322,194.6464,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-1.3470,264.5368,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,-0.3970,300.7779,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,0.5614,311.6458,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,1.6962,308.2778,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,2.7209,270.4090,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,3.6590,183.9882,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,5.5055,85.0498,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,6.5764,-4.1224,JAM
2026-04-27,16:15:26.144,225.02,3.4951,134.17,0.0347,1.3820,5.1572,-94.6313,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,2.5709,-193.6447,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,1.3421,-264.4429,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,0.3979,-304.8189,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-0.6961,-312.5692,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-1.6837,-308.8568,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-2.7038,-271.7206,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-3.6366,-184.0696,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-5.4505,-86.2674,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-6.5258,3.7155,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-5.1620,93.8550,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-2.6114,186.2982,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-1.3868,264.7090,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,-0.4383,299.8889,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,0.6626,310.7506,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,1.6496,310.6536,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,2.6869,272.8318,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,3.6211,186.9431,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,5.4345,88.1330,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,6.5763,-12.2264,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,5.2492,-91.4385,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,2.6449,-190.0137,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,1.3655,-263.8012,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3795,0.4381,-300.2802,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-0.6580,-310.5096,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-1.6428,-306.7378,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-2.6692,-272.4999,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-3.5912,-188.5394,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-5.3779,-88.9312,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-6.5346,11.4783,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-5.2418,90.5902,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-2.6930,184.3356,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-1.4115,262.9999,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-0.4753,300.9626,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,0.6185,312.8572,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,1.6106,309.5800,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,2.6505,274.8257,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,3.5767,190.8558,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,5.3493,92.1616,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,6.5578,-9.4969,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,5.3182,-88.1988,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,2.7126,-186.0666,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,1.3981,-262.8528,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,0.4746,-300.9188,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-0.6235,-312.9261,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-1.6095,-307.6236,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-2.6462,-274.9696,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-3.5604,-191.2658,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-5.3208,-93.2321,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-6.5492,8.8615,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-5.3393,87.0750,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-2.7651,181.7157,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-1.4368,261.7196,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,-0.5103,298.3959,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,0.5823,311.2358,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,1.5751,308.5721,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,2.6278,276.7163,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,3.5461,193.7856,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,5.2989,95.4827,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,6.5825,-6.6172,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,5.4193,-85.5663,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,2.7992,-182.9521,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,1.4305,-259.1561,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3845,0.5101,-299.2066,JAM
2026-04-27,16:15:26.208,225.02,3.4951,134.17,0.0347,1.3820,-0.5779,-313.3862,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-1.5645,-307.8646,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-2.6079,-276.7601,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-3.5143,-194.8154,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-5.2293,-97.2982,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-6.5381,4.9613,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-5.4101,83.6725,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-2.8421,181.1241,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-1.4701,257.5315,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,-0.5465,298.7026,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,0.5463,310.3844,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,1.5348,307.8239,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,2.5908,278.8698,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,3.4998,197.0003,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,5.2191,98.9916,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,6.5842,-3.4557,JAM
2026-04-27,16:15:26.272,225.02,3.4951,134.17,0.0347,1.3820,5.4992,-82.4580,JAM
